axis,axis_value,method,mean_runtime_sec,std_runtime_sec
D,50,dp,0.17876770362878838,0.04298909037513437
D,50,gmm,0.07757150831942757,0.015674531771994814
D,100,dp,0.2277458057117959,0.12304228613082811
D,100,gmm,0.0941087754132847,0.02121279680605584
D,200,dp,0.15502570383250713,0.010495638252509607
D,200,gmm,0.09479548968374729,0.004963799161992182
D,500,dp,0.3406871577414374,0.17405631265950458
D,500,gmm,0.15542875664929548,0.02565992524629641
D,1000,dp,0.4652964569007357,0.03881801524498232
D,1000,gmm,0.6747578194675347,0.6310999338213296
K,3,dp,0.11086070537567139,0.019612690464310047
K,3,gmm,0.051646627796192966,0.0039527437673623714
K,5,dp,0.1629963101198276,0.05901228361271607
K,5,gmm,0.06494590003664295,0.011869996206718995
K,7,dp,0.2188824932090938,0.05209130477411903
K,7,gmm,0.10785589041188359,0.01259495807362372
K,10,dp,0.2809772848462065,0.03627308251380753
K,10,gmm,0.1995242309446136,0.14259859038748793
K,15,dp,0.3668009207273523,0.07799898846716924
K,15,gmm,0.15642035162697235,0.010521856503660405
N,500,dp,0.03666138105715314,0.009229088760369786
N,500,gmm,0.0381023483350873,0.028942105512361288
N,1000,dp,0.08030126057565212,0.03015643811852373
N,1000,gmm,0.03811564343050122,0.003940599714154748
N,2000,dp,0.20335498685017228,0.013435708074180895
N,2000,gmm,0.09156138869002461,0.0050217712710512044
N,3000,dp,0.27379562333226204,0.01378834714990258
N,3000,gmm,0.14089564125364026,0.01296700054257861
